id,title,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022
1409hu,やり直し公女の魔導革命〜処刑された令嬢は破滅の家門を立て直す〜遠慮？自重？そんなことより魔導具です！,88634,89534,90310,90798,91830,92532,93104,94106,94846,95596,96334,96976,97564,98110,98610,99476,100142,100606,101092,101570,102412,104408,105388,0,0,0,0,0,0,0,0,0,0,0,0
6895gp,片田舎のおっさん、剣聖になる　～ただの田舎の剣術師範だったのに、大成した弟子たちが俺を放ってくれない件～,301148,301728,302162,302932,303634,304184,304592,305104,305522,305976,307588,309636,310578,311314,312104,312610,313260,314062,314808,315366,315816,316242,316664,0,0,0,0,0,0,0,0,0,0,0,0
8473hv,空っぽ聖女でしたが覚醒したので、絶望的だった契約婚も満喫してやります！（でも陛下がお慕いしている大聖女、実は前世の私なので気まずいです）,77388,77958,78372,78820,79106,79450,79758,80078,80270,80422,80654,80828,81016,81126,81220,81340,81376,81534,81624,81732,81870,82004,82030,0,0,0,0,0,0,0,0,0,0,0,0
0916hw,「好きです」と伝え続けた私の３６５日,58182,59728,61148,62124,62666,62914,63154,63358,63538,63684,63794,63938,64116,64188,64272,64340,64424,64546,64604,64654,64714,64746,64778,0,0,0,0,0,0,0,0,0,0,0,0
6682gf,悪役令嬢の中の人【書籍化・コミカライズ】,190662,191200,191986,192520,193130,193656,194106,194540,194860,195070,195216,195374,195544,195686,195822,195994,196110,0,196550,196696,196860,196966,197092,0,0,0,0,0,0,0,0,0,0,0,0
5327hj,現代陰陽師は転生リードで無双する,151010,151508,151900,152208,152670,153000,153236,153448,153566,153742,153968,154340,154746,154944,155096,155288,155380,155630,156020,156158,156362,156506,156632,0,0,0,0,0,0,0,0,0,0,0,0
1664hw,ひっそりと　こっそりと　～平民になった元王女、女神のお告げを受けまして～,51538,52036,52642,53540,54430,55024,55368,55504,55536,55566,55640,55686,55714,55760,55800,55832,55874,55918,55936,55968,55988,56048,0,0,0,0,0,0,0,0,0,0,0,0,0
7635hv,超絶勘違い物語【デュアルミッシュ】俺はゲーマーで私達は異世界人　やけにリアルだなこのゲーム　／　何でこいつ片言なの？,15994,16628,17206,17832,18358,18792,19334,19926,20410,21068,21640,22236,22820,23292,23716,23988,24292,24592,24842,25150,25410,25648,25910,0,0,0,0,0,0,0,0,0,0,0,0
1590gt,【書籍化】王宮を追放された聖女ですが、実は本物の悪女は妹だと気づいてももう遅い　私は価値を認めてくれる公爵と幸せになります【コミカライズ】,0,0,33286,33768,34186,34424,34602,34752,34896,35022,35132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965hv,極東救世主伝説～極東で生まれたやべーやつは如何にして救世主と呼ばれるようになったか～,58556,59654,60806,62554,64166,65618,67262,68786,70082,71198,72406,73440,74430,75444,76156,76874,77804,78952,80438,81474,82334,82980,83876,0,0,0,0,0,0,0,0,0,0,0,0
6203ht,【完結】家族から虐げられた変身令嬢の半年限定身代わり花嫁生活　～冷遇予定と聞いていたのに旦那様が甘すぎて困惑しています～,40220,41742,43130,44818,46066,47110,48094,48936,49618,50244,50698,50980,51276,51526,51732,51866,52082,52326,52578,52748,52872,52950,53106,0,0,0,0,0,0,0,0,0,0,0,0
2539hw,吸血鬼作家、VRMMORPGをプレイする。～日光浴と料理を満喫していたら、いつの間にか有名配信者になっていたけど、配信なんてした覚えがありません～,10310,10826,11354,11794,12172,12544,12864,13320,13734,14084,14556,14962,15412,15782,16192,16510,16820,17170,17408,17700,17974,18254,18468,0,0,0,0,0,0,0,0,0,0,0,0
8386ho,死に戻りの幸薄令嬢、今世では最恐ラスボスお義兄様に溺愛されてます,53654,53958,54660,55194,55676,55894,56204,56526,56796,57068,57376,57574,57722,57888,58084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3335hw,【連載版】私はもう用済みですか？　だったらぜひ追放してください！　～婚約者は動物嫌い、職場では国の生き物全て一人で管理していたけど限界です。この機会に新天地で一から幸せを手に入れます～,31452,32408,33708,34688,35560,36632,37628,38506,39020,39374,39698,39918,40204,40406,40542,40670,40806,41004,41116,41204,41320,41388,41470,0,0,0,0,0,0,0,0,0,0,0,0
4750dy,ハンネローレの貴族院五年生,224445,0,226561,228765,229459,229833,230091,230313,230502,230684,230794,230956,231070,231140,231220,231314,231462,231540,231634,231750,231852,231970,232036,0,0,0,0,0,0,0,0,0,0,0,0
4205hw,不登校陰キャの僕、実は女子に大人気の若手トップ俳優です。平穏を求めて私生活では正体を隠していますが、校内に結構ファンが居るし同業の大人気女優も在校しててやたらと構ってくるから隠遁生活も楽じゃない,9896,10318,11368,11802,12280,12564,12814,13076,13262,13424,13602,13786,13934,14120,14298,14430,14514,14598,14714,14842,14918,15078,15154,0,0,0,0,0,0,0,0,0,0,0,0
4058hw,「君を愛することはない」と言った氷の魔術師様の片思い相手が、変装した私だった,26592,27072,27576,27920,28224,28610,28902,29296,29658,30062,30404,30812,31036,31356,31750,31990,32268,32540,32866,33078,33312,33566,33738,0,0,0,0,0,0,0,0,0,0,0,0
9967hs,冷遇王女の脱出婚～敵国将軍に同情されて『政略結婚』しました～,15750,16126,16658,17068,17320,17514,17706,17796,17948,18086,18194,18308,18446,18548,18678,18734,18804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5560hw,【連載版】社畜系悪役令嬢はしんどい王太子妃教育からトンズラを決め込んだ。,22030,22398,22830,23320,23664,24276,24688,25016,25336,25834,26344,26644,26760,26874,26890,26946,26962,27002,27020,27026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027hw,【完結】人生に疲れた最強魔術師は諦めて眠ることにした〜敵国で目覚めて始まった甘やかされて溺愛される幸せな日々〜,44436,45596,46746,48064,49190,50366,51676,53084,54440,55418,56684,57872,59152,60202,61142,61960,62574,63254,63760,64178,64456,64704,64950,0,0,0,0,0,0,0,0,0,0,0,0
9419ez,とある魔球のダウンザライン！,30211,30299,31387,32628,33043,33285,33431,33556,33692,33792,33864,33892,33914,33950,34003,34029,34075,34113,34161,34173,34219,34277,34370,0,0,0,0,0,0,0,0,0,0,0,0
5583hw,【連載版】辺境の薬師、都でSランク冒険者となる～パワハラ婚約者に浮気された俺、絶縁して村を出る。奈落の森で鍛えた規格外の状態異常スキルと世界最高の治癒術で無双し、大成する。今更泣きつかれても戻りません,34022,34736,35346,35964,36652,37170,37728,38542,39166,39732,40224,40686,41078,41446,41812,42130,42392,42656,42968,43252,43394,43540,43728,0,0,0,0,0,0,0,0,0,0,0,0
4886hw,クラスごと異世界に転移されたけど、俺だけ現代日本に取り残された件　～俺だけができるレベルアップで現代社会で最強へ～,7594,8808,10120,11386,12478,13466,14190,14990,15842,16542,17248,17884,18520,19034,19602,20112,20642,21220,21768,22238,22700,23052,23334,0,0,0,0,0,0,0,0,0,0,0,0
6142hw,夫に裏切られた妻は今日も美味しいマフィンを焼く,0,0,0,6372,8410,11346,13692,15606,16342,16940,17396,17610,17894,18098,18248,18352,18434,18528,18598,18724,18824,18898,18928,0,0,0,0,0,0,0,0,0,0,0,0
2930hw,口うるさい魔法使いの口説き文句は伝わらない,0,0,0,4192,4854,5630,6066,6472,6840,7042,7232,7488,7742,7866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981hu,寝取られアンジェニカと鬼畜伯爵　～随分と我慢しましたし、これからはやりたいことだけします～,35392,36576,37814,39220,40268,41176,41986,43138,44296,45462,46572,47336,48334,49112,49820,50518,51260,52092,52960,53570,54236,54744,55092,0,0,0,0,0,0,0,0,0,0,0,0
3714ht,断罪された悪役令嬢の次の人生はヒロインのようですが？,30564,31686,33346,34940,36276,37474,38832,40762,42240,43674,45092,46216,47314,48340,49198,50014,51016,52214,53362,54378,55278,56212,56882,0,0,0,0,0,0,0,0,0,0,0,0
8288hw,侯爵令嬢の継母,31188,31724,32302,32848,33346,33776,34094,34368,34688,35032,35574,35934,36444,36886,37210,37574,38010,38432,38822,39204,39524,39688,39880,0,0,0,0,0,0,0,0,0,0,0,0
2819ha,魔女と傭兵,41836,44956,48128,51344,54702,57792,60836,64654,68296,71958,76072,79440,82536,85136,87940,90370,92798,95596,97804,100474,103058,105172,107288,0,0,0,0,0,0,0,0,0,0,0,0
3694gt,【WEB版】悲劇のヒロインぶる妹のせいで婚約破棄したのですが、何故か正義感の強い王太子に絡まれるようになりました【書籍化＆コミカライズ】,86910,87274,88150,88934,89678,90300,90716,90952,91208,91468,91698,92000,92184,92318,92450,92582,92770,92942,93112,93230,93360,93412,93480,0,0,0,0,0,0,0,0,0,0,0,0
6592hi,【書籍11月2日発売】悪虐聖女ですが、愛する旦那さまのお役に立ちたいです。（とはいえ、嫌われているのですが）,0,135022,135652,136182,136592,136814,137050,137344,137496,137736,137898,138044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903hw,義妹の身代りで暴君に献上されたまま忘れられた妃は、後宮快適ニート生活を守るため謎を解く～千夜一夜ナゾガタリ～,12112,12906,13496,13878,14114,14348,14532,14756,14924,15122,15278,15418,15574,15676,15758,15810,15838,15924,16032,16098,16164,16248,16280,0,0,0,0,0,0,0,0,0,0,0,0
9616hw,ガイド役の天使を殴り倒したら、死霊術師になりました　～皆とは別ゲーをしている気がしますが、私は元気です～,3174,3660,4252,4910,5578,6160,6658,7180,7796,8334,8894,9442,9872,10244,10578,11002,11474,12406,12994,13402,13808,14234,14486,0,0,0,0,0,0,0,0,0,0,0,0
8887hv,負け組令嬢は人生をやり直す,17476,19126,20170,20940,21356,21832,22154,22478,22862,23146,23438,23768,23956,24136,24442,24640,24818,25168,25472,25692,25944,26192,26378,0,0,0,0,0,0,0,0,0,0,0,0
9862hw,おそれながら殿下。それは越権行為で御座いますぞ。,5772,6420,6906,7252,7536,7782,8024,8304,8410,8506,8572,8672,8714,8766,8844,8906,8938,9020,9070,9118,9160,9180,9218,0,0,0,0,0,0,0,0,0,0,0,0
9498hw,バーネット伯爵家の深海姫と夏空姫,9548,10512,11022,11338,11466,11588,11690,11752,11826,11892,11916,11944,11992,12040,12068,12080,12122,12180,12222,12246,12292,12322,12354,0,0,0,0,0,0,0,0,0,0,0,0
0500hx,【短編】これで、おしまい,20794,21394,21882,22282,22542,22688,22860,23100,23288,23430,23624,23760,23890,23980,24128,24258,24402,24596,24758,24992,25106,25268,25384,0,0,0,0,0,0,0,0,0,0,0,0
0780hx,生き方を決めるのは,5212,6550,7256,7490,7580,7620,7682,7736,7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9666hw,完璧人間の弟に彼女も未来も全て奪われた俺は、過去に戻って青春をやり直す。,5784,6454,7128,7746,8104,8338,8516,8728,8922,9166,9284,9466,9616,9650,9702,9768,9812,9924,9984,10084,10136,10164,10206,0,0,0,0,0,0,0,0,0,0,0,0
0980hx,【連載版】唯一の取り柄である『反転』のスキルを奪われたボク、実は呪いだったそのスキルによって貧弱＆ブサイクになっていただけでした　～ボクからスキルを奪った勇者は、逆に大変な目に遭うようです～,5164,6512,7602,8136,8428,8652,8892,9040,9190,9316,9364,9410,9450,9486,9580,9712,9852,9980,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7151ht,冤罪で大切な人達に傷付けられた少年、無実の罪だと分かった後に謝られても絶対に許さない,24912,26628,27676,30880,32114,33084,33886,34806,35634,36490,37478,38338,39304,40256,42308,43226,44042,44784,45520,46830,47672,48594,49332,0,0,0,0,0,0,0,0,0,0,0,0
