id,title,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,01/06/2023,02/06/2023,03/06/2023,04/06/2023,05/06/2023,06/06/2023,07/06/2023,08/06/2023,09/06/2023,10/06/2023,11/06/2023,12/06/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023
7120hp,【150万PV感謝！！】滅亡国家のやり直し！今日から始める軍師生活。,170546,172718,174504,176246,178126,179690,180836,182038,183372,184588,185858,186936,188134,189234,190522,191866,192982,193910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799hu,かくして少年は迷宮を駆ける　　～勇者も魔王も神も殴る羽目なった凡庸なる少年の話～,34122,34650,35068,35552,35964,36280,36748,37276,37742,38104,38494,38956,39288,39682,40120,40458,40964,41366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173ho,【書籍化】不敗の雑魚将軍～ハズレスキルだと実家を追放されましたが、「神解」スキルを使って帝国で成り上がります。気づけば帝国最強の大将軍として語られてました～【コミカライズ】,44284,44850,45362,45692,46088,46498,46904,47256,47650,48040,48354,48550,48752,48844,49026,49198,49386,49590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7816ie,ずるい、ずるいと姉からすべてを奪った妹の言い分,40382,40934,41428,41662,41784,41802,41828,41870,41900,41966,42000,42024,42032,42050,42082,42096,42118,42144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708id,婚約破棄までの10日間,55222,56086,56830,57638,58272,58942,59544,60434,61292,62110,62882,63480,63984,64474,64796,65170,65408,65664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9693hr,余命わずかだからと追放された聖女ですが、巡礼の旅に出たら超健康になりました,0,0,44872,45258,45662,45956,46156,46396,46558,46678,46692,46776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202ie,明日結婚式なのですが、夫となる人は出席されるでしょうか？,32248,32556,32916,33482,33896,34120,34240,34300,34342,34380,34462,34502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470ie,隻眼錬金剣士のやり直し奇譚-片目を奪われて廃業間際だと思われた奇人が全てを凌駕するまで-,19068,19610,20206,21058,21708,22206,22552,22972,23574,24142,24672,25116,25446,25732,26068,26466,26784,27152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895ie,姉の身代わりで縁談に参加した愚妹、お相手は変装した隣国の王子様でめでたく婚約しました……え、なんで？【連載作品】,67712,68340,68864,69330,69700,70040,70284,70600,70868,71094,71312,71432,71436,71564,71826,72022,72244,72366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507ho,【コミカライズ1巻5/1配信】愛さないといわれましても～元魔王の伯爵令嬢は生真面目軍人に餌付けをされて幸せになる【2巻発売中】,222808,223136,223562,223900,224212,224422,224620,224846,225022,225274,225532,225742,225878,226166,226376,226724,227044,227506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9652ie,高卒、無職、ボッチの俺が、現代ダンジョンで億を稼げたワケ〜会社が倒産して無職になったので、今日から秘密のダンジョンに潜って稼いでいこうと思います〜,30220,31040,31964,32794,33488,34182,34778,35446,36300,36968,37528,37958,38524,39008,39408,39848,40122,40408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314hd,魔術師クノンは見えている,490722,491260,491892,492334,492712,492978,493254,493708,494046,494366,494604,495456,495740,495982,496230,496488,496818,497086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6813gp,え、社内システム全てワンオペしている私を解雇ですか？【書籍化・コミカライズ】,80430,80462,81194,81908,82372,82874,83196,83462,83534,83596,83638,83640,83686,83724,83738,83730,83740,83746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
