id,title,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,01/07/2023,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023
7120hp,【150万PV感謝！！】滅亡国家のやり直し！今日から始める軍師生活。,205838,206470,207126,207748,208336,208844,209374,209950,210442,211076,211594,212068,212520,213208,213622,214012,214434,214760,215124,215524,215796,216094,216376,216854,217218,217570,217984,218450,0,0,0,0,0,0,0,0
8799hu,かくして少年は迷宮を駆ける　　～勇者も魔王も神も殴る羽目なった凡庸なる少年の話～,47002,47330,47718,48090,48456,49022,49704,50178,50590,50974,51356,51780,52302,52990,53538,53908,54298,54624,54950,55234,55550,55956,56216,56492,56770,56994,57268,57512,0,0,0,0,0,0,0,0
9803ie,ダンジョンが現れて5年、15歳でダンジョンに挑むことにした。,73830,74216,74702,75102,75544,75800,76226,76578,76866,77322,78052,78586,79058,79526,79840,80248,80586,80930,81268,81604,81874,82196,82376,82568,82790,82946,83108,83326,0,0,0,0,0,0,0,0
8803hp,スライムは最強たる可能性を秘めている～２回目の人生、ちゃんとスライムと向き合います～,48572,49726,50668,51700,52620,53376,54314,55184,55868,56510,57092,57804,58348,58920,59514,60018,60586,61050,61432,61820,62256,62826,63238,63504,63880,64182,64542,64896,0,0,0,0,0,0,0,0
6627if,ざまぁ後の王子様もらいます〜だって顔が良いから！〜,54840,55250,55840,56318,56872,57214,57776,58178,58658,58948,59316,59512,59662,59856,60040,60148,60256,60324,60380,60456,60510,60572,60666,60758,61072,61422,0,61760,0,0,0,0,0,0,0,0
8558if,傷物令嬢の最後の恋,73668,74204,74764,75414,75942,76570,77260,77702,78142,78672,79072,79474,79922,80436,80932,81408,81930,82308,82690,83020,83294,83576,83706,83928,84122,84248,84442,84742,0,0,0,0,0,0,0,0
8883if,耳兜の冒険者～あいつに聞かれるな・目を合わせるな・関わるな～,36238,36682,37108,37586,38050,38480,38888,39324,39668,39854,40202,40598,40820,41144,41362,41586,41878,42146,42336,42586,42760,42918,43132,43284,43422,43526,43584,43638,0,0,0,0,0,0,0,0
3718id,泥船貴族のご令嬢、幼い弟を息子と偽装し、隣国でしぶとく生き残る！,82944,84368,86404,88456,90132,91386,92660,93722,94676,95510,96302,97110,97822,98470,99156,99806,100344,100696,101134,101684,102274,102790,103308,103786,104108,104402,104742,105128,0,0,0,0,0,0,0,0
0651ig,【連載版】スキル【庭いじり】持ち令嬢、一人で王城の庭を整備していたのに島流しにあう～未開の島で大量に草むしりしてたらスキルが大進化！　簡単開拓始めます。王城では、植物魔の暴走と害虫発生に困ってるらしい,52952,53922,54994,56184,57204,58340,59558,60444,61130,61846,62562,63276,63978,64520,64954,65720,66464,66856,67170,67512,67818,68136,68416,68782,68958,69202,69430,69630,0,0,0,0,0,0,0,0
0226ie,身代わりで嫁いだ替え玉令嬢ですが、冷血公爵と４歳義娘に溺愛されて幸せです！？～訳アリ公爵家は優しい嘘で溢れている,36878,37490,37938,38292,38874,39444,40060,40414,40716,41064,41278,41458,41604,41836,41950,42060,42136,42250,42324,42396,42466,42566,42650,42694,42804,42864,42912,0,0,0,0,0,0,0,0,0
6160hp,世界最強の魔女、始めました　〜私だけ『攻略サイト』を見れる世界で自由に生きます〜（Ｗｅｂ版）,104428,104724,105306,105796,105996,106228,106442,106588,106754,106934,107054,107144,107234,107372,107482,107744,108150,108366,108496,108620,108836,109170,109422,109614,109752,109824,109904,109992,0,0,0,0,0,0,0,0
3751ht,追放された名家の長男　～馬鹿にされたハズレスキルで最強へと昇り詰める～,178300,178884,179506,180110,180756,181410,181972,182562,183070,183752,184420,184954,185486,186162,186752,187252,187676,188070,188416,188840,189370,189780,190120,190426,190738,191162,191474,191866,0,0,0,0,0,0,0,0
2731ig,ざまぁはもう済んでますので！,61550,62430,63094,63864,64818,66030,67150,67852,68350,68814,69380,69832,70282,70788,71078,71236,71420,71622,71680,71790,71904,72010,72106,72178,72274,72354,72392,72484,0,0,0,0,0,0,0,0
3306ig,ダンジョン配信者を救って大バズりした転生陰陽師、うっかり特級呪物を配信したら伝説になった,22432,23268,23950,25728,27036,28084,29092,29870,30456,30820,31302,31738,32092,32500,32882,33168,33372,33690,33988,34244,34480,34708,34866,34978,35096,35182,35256,35402,0,0,0,0,0,0,0,0
5807ig,泣き虫令嬢は今日も婚約者の前から姿を消す,11504,12560,13264,13450,13754,13972,14134,14242,14292,14348,14402,14468,14536,14652,14752,14800,14854,14910,14954,14960,15006,15134,15208,0,0,0,0,0,0,0,0,0,0,0,0,0
6160ig,【連載版】私はただの侍女ですので（大嘘）　～ひっそり暮らしたいのに公爵騎士様が逃がしてくれません～,35062,35522,36010,36436,36858,37284,37772,38156,38594,39012,39354,39698,40106,40548,41096,41556,41882,42082,42196,42358,42470,42620,42728,42812,42944,43004,43104,43238,0,0,0,0,0,0,0,0
9802hn,【コミカライズ】「赤毛の役立たず」とクビになった魔力なしの魔女ですが、「薬草の知識がハンパない！」と王立研究所に即採用されました。,53018,53520,53852,54214,54606,54872,55202,55484,55758,56050,56450,56744,57054,57508,57842,58078,58274,58574,58884,59182,59452,59778,60004,60230,60444,60662,60916,61282,0,0,0,0,0,0,0,0
6674ig,初夜の前に愛することはないって言われた？　”前”なだけマシじゃない！,52482,53126,53718,54266,54868,55536,56220,56734,57220,57700,58164,58536,59062,59882,60490,60988,61398,61746,61960,62114,62190,62284,62390,62460,62584,62640,62730,62766,0,0,0,0,0,0,0,0
7027ig,勇者殺しの元暗殺者。～無職のおっさんから始まるセカンドライフ～,35026,36862,38214,39924,41716,43726,46130,48002,49262,50870,52452,54086,56702,59122,61234,63084,65030,66972,68668,70128,71800,73372,74582,76026,77282,78094,78930,80162,0,0,0,0,0,0,0,0
7827ig,少将になって帰国したら今さら学園に通えと言われました,14368,14990,15838,16504,17162,17808,18402,19120,19698,20334,20752,21216,21642,21918,22378,22750,23130,23492,23886,24264,24840,25436,25830,26100,26304,26864,27126,27408,0,0,0,0,0,0,0,0
7859ig,隅っこの綿ぼこり令嬢は、隅っこが好き！,37456,37812,38182,38542,38962,39430,40000,40436,40828,40980,41256,41542,41844,42312,42574,42794,43118,43452,43792,44220,44486,44694,44746,44826,44854,44874,44922,44970,0,0,0,0,0,0,0,0
8427ig,【ダンジョン】人助けしたら、知らんとこでバズってた件【実況】,12676,14208,15376,16404,17190,18150,19252,20192,21092,21832,22510,22966,23496,24140,24668,25282,25716,26116,26542,26892,27294,27638,27904,28152,28378,28538,28686,28806,0,0,0,0,0,0,0,0
8262ig, スキル運で、運がいい俺を追放したギルドは倒産したけど、俺の庭にダンジョン出来て億稼いでます。～ラッキー～,6770,7628,8490,9182,9772,10224,10716,11286,11906,12508,13184,13754,14240,14820,15380,15836,16294,16640,17048,17428,17806,18162,18356,18562,18680,18808,19032,19234,0,0,0,0,0,0,0,0
8306ig,婚約者様があざやかに破滅していきました,17760,18224,18642,18970,19250,19604,19990,20216,20416,20650,20806,20966,21058,21238,21328,21438,21516,21588,21708,21912,22102,22302,22426,22472,0,0,0,0,0,0,0,0,0,0,0,0
6606id,公爵令嬢は隣国王太子の部下としてのびのびと働く,23926,24824,25534,25954,26416,26800,27218,27622,27940,28190,28432,28698,28962,29310,29730,30070,30542,30838,31140,31540,31990,32456,32730,33078,33334,33468,33678,33864,0,0,0,0,0,0,0,0
8320ig,畑で迷子の幼女を保護したらドリアードだった。畑の動画配信をしていたら、ひょっこり映り配信の女神様になりました。,10458,11160,11998,12862,13802,14520,15144,15724,16338,16892,17368,17788,18130,18424,18722,19058,19254,19468,19648,19810,19966,20162,20362,20488,20640,20802,20970,21124,0,0,0,0,0,0,0,0
9158ig,お飾り妻アナベルの趣味三昧な日常　～初夜の前に愛することはないって言われた？　“前”なだけマシじゃない！～,4920,5248,5716,6174,6542,6952,7226,7426,7756,8026,8248,8488,8736,9190,9592,9978,10486,10932,11124,11302,11388,11460,11538,11692,11896,12104,0,0,0,0,0,0,0,0,0,0
9644ig,ダンジョンに放置実況されたけど、キレてクラスメイト刺したらバズったったｗ　ごめんみんな。これから皆殺しにするね！,1398,1872,2504,3022,3514,3824,4236,4592,4854,5166,5426,5574,5740,5994,6212,6434,6630,6842,7374,8104,8722,9498,10096,10720,11188,11426,11582,11748,0,0,0,0,0,0,0,0
9334ig,モブなので思いっきり場外で暴れてみました,19826,20378,20816,21150,21316,21494,21604,21758,21886,22006,22158,22232,22324,22430,22536,22644,22700,22758,22882,22982,23086,23166,23218,23346,23488,23582,23632,23674,0,0,0,0,0,0,0,0
