id,title,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023
3751ht,追放された名家の長男　～馬鹿にされたハズレスキルで最強へと昇り詰める～,193100,193678,194278,194754,195092,195436,195658,195940,196212,196500,196756,197162,197492,197730,197940,198090,198252,198482,198730,198912,199160,199400,199566,199740,199940,200132,200322,200492,200638,200782,200920,201064,201386,201630,201794,0
7027ig,勇者殺しの元暗殺者。～無職のおっさんから始まるセカンドライフ～,83822,84580,85242,85934,86586,87212,87844,88454,89132,89708,90404,90964,91572,92248,92740,93364,93722,94214,94680,95204,95806,96170,96502,96866,97264,97492,97852,98150,98388,98708,98930,99364,99590,99864,100174,0
0740ih,断罪された転生聖女は、悪役令嬢の道を往く！～聖女のいない世界線、後悔したってもう遅い～,79262,80602,81790,83552,85218,86334,87566,88456,89636,90602,91528,92242,93082,93916,94704,95544,96748,97930,100158,103664,105964,107722,109126,110494,112046,113310,114642,115686,116630,117464,118190,118806,119376,119986,120688,0
0931ih,モブは友達が欲しい　〜やり込んだゲームのぼっちキャラに転生したら、なぜか学院で孤高の英雄になってしまった〜,31930,32184,32410,32802,33540,34128,34778,35104,35424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38362,38476,38602,38698,38786,38864,38976,39074,0
0140ih,廃嫡王子の華麗なる逃亡劇　～居づらくなったから国を出ますので絶対に探さないでください～,28296,29056,29794,30944,31614,32342,33208,34122,34872,35678,36380,36956,37688,38266,38822,39272,39666,40182,40412,40722,41020,41402,41672,41910,42220,42470,42636,42804,43100,43422,43596,43862,43992,44118,44238,0
3001ih,【短編】田舎者にはよくわかりません～ぼんやり辺境伯令嬢は、断罪された公爵令息をお持ち帰りする～,64406,64778,65252,65846,66266,66488,66592,66786,66924,67104,67228,67400,67502,67592,67654,67922,68138,68272,68454,68612,0,0,0,69816,70412,70822,71194,71592,71802,72032,72398,72742,72958,73178,73328,0
9657hs,ダンジョンで潮干狩りを,110478,110578,110658,111704,112264,112472,113010,113696,114312,114726,114982,115342,115594,115860,115980,116178,116376,116578,116660,116902,117120,117314,117462,117648,117842,118048,118170,118298,118424,118560,118716,118832,118940,119040,119142,0
9394ig,【本編完結】凡庸王子の逆襲【リク募集中】,4646,6200,8322,11414,13860,16060,18228,19778,21430,23354,24792,26096,26928,27828,28462,29164,29652,30328,31058,31868,32452,32958,33504,33956,34388,34696,35082,35486,35818,36234,36684,37070,37378,37730,37918,0
5182ih,社交界の毒婦とよばれる私～素敵な辺境伯令息に腕を折られたので、責任とってもらいます～,76122,77140,78304,79818,81494,82518,83542,84322,85428,86610,87990,89086,89774,90788,91456,92298,93020,93610,94192,94924,95670,96320,97194,100116,103574,106470,108154,109516,110622,111784,112966,114104,114868,115692,116372,0
5652ih,推し騎士に握手会で魔力を貢げる世界,41868,42204,42676,43156,43550,43932,44282,44494,44858,45164,45406,45598,45626,45650,45682,45736,45756,45804,45852,45896,45948,46002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
