id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
1314hd,魔術師クノンは見えている,405380,405848,406200,406778,407376,407784,408118,408422,408836,409116,409480,409780,410086,410482,410790,411150,411848,412388,412880,413352,413834,414234,414612,414950,415292,415660,415930,416228,416638,0,0,0,0,0,0,0
0548hr,俺以外誰も採取できない素材なのに「素材採取率が低い」とパワハラする幼馴染錬金術師と絶縁した専属魔導士、辺境の町でスローライフを送りたい。,63638,64008,64496,65058,65636,66360,66934,67560,67916,68364,68706,69024,69512,70050,70524,70974,71392,71878,72220,72610,72938,73152,73400,73544,73800,74004,74188,74372,74466,0,0,0,0,0,0,0
5495hr,「お前を追放する」追放されたのは俺ではなく無口な魔法少女でした,80256,81024,81720,82216,82658,83054,83278,83446,83724,83932,84118,84396,84720,84830,85000,85126,85318,85476,85590,85716,85820,85916,86012,86066,86086,86120,86172,86236,86314,0,0,0,0,0,0,0
6189hr,顔だけ聖女なのに、死に戻ったら冷酷だったはずの公爵様が甘すぎます！,78182,78788,79340,79958,80732,81264,81660,82050,82430,82666,82984,83616,84002,84408,84666,84994,85206,85466,85650,85940,86172,86380,86514,86656,86832,86970,87116,87288,87452,0,0,0,0,0,0,0
8593hr,豚貴族は未来を切り開くようです　～二十年後の自分からの手紙が全てを教えてくれました。どうやら俺はこのままでは婚約破棄され、廃嫡され、完全に人生が詰むようです。なので必死にあがいてみようと思います～,99676,101700,103354,105418,106914,108044,109174,110412,111402,112376,113088,113868,114672,115558,116304,116924,117524,118104,118698,119222,120166,120840,121448,122004,122622,123230,123786,124352,124852,0,0,0,0,0,0,0
9781hr,【女神のログインボーナスで毎日大金が振り込まれるんだがどうすればいい？】～無実の罪で職場を追放されたオッサンによる財力無双。非合法女子高生メイドと合法ロリ弁護士に挟まれながら送る夢のゴージャスライフ～,35970,36512,36928,37272,37758,38364,38680,39080,39388,39680,39924,40220,40356,40536,40742,40892,41096,41204,41306,41398,41512,41660,41760,41796,41906,41980,42024,42050,42134,0,0,0,0,0,0,0
5763hc,永年雇用は可能でしょうか,69572,70268,70814,71246,71590,71902,72120,72446,73006,73340,73832,74102,74326,74542,74804,75152,75384,75606,75888,76110,76334,76636,76900,77154,77454,77674,77902,78100,78410,0,0,0,0,0,0,0
5997gk,ギスギスした毎日に疲れ果てた勇者、週末は異世界「ニッポン」でまったり飲んだくれるのだけが楽しみです　～たまの休日くらい、独りで羽根を伸ばさせろ！～,64394,65154,65836,66444,67044,67568,67914,68050,68280,68430,68562,68662,68866,68972,69072,69208,69284,69348,69402,69538,69632,69722,69852,69920,69964,70000,70074,70126,70140,0,0,0,0,0,0,0
4995hm,婚約者の王子に毒を盛られたので愛が冷めました,98906,103084,106004,108186,109992,111052,112004,112866,113408,113744,114316,114898,115482,115862,116194,116740,117092,117482,117830,118354,118764,119114,119392,119720,120102,120514,120874,121236,121478,0,0,0,0,0,0,0
7619gq,S級ギルドを追放されたけど、実は俺だけドラゴンの言葉がわかるので、気付いたときには竜騎士の頂点を極めてました。,207678,208506,209180,209748,210100,210360,210500,210674,210906,211058,211224,211308,211382,211454,211534,211560,211604,211648,211684,211730,211784,211824,211866,212046,212244,212384,212530,212588,212656,0,0,0,0,0,0,0
