id,title,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023
6895gp,片田舎のおっさん、剣聖になる　～ただの田舎の剣術師範だったのに、大成した弟子たちが俺を放ってくれない件～,367326,367960,369028,0,370690,371304,371922,372434,373144,374016,374738,375214,375696,376078,376422,376790,377352,0,378262,378592,378894,379186,379648,380246,380894,0,382190,382606,383106,383736,384500,385128,0,0,0,0
2735hz,虐げられた真の聖女は第二の人生でもふもふとの凡庸なスローライフを望む～幼女聖女は前世で助けた精霊たちに懐かれる～,92964,93564,93984,0,94670,94820,94992,95174,95360,95586,95750,95978,96168,96292,96458,96650,96760,0,96954,97044,97198,97394,97562,97758,97892,0,98244,98310,98414,98454,98602,98680,0,0,0,0
6136hz,レベルガチャ～ハズレステータス『運』が結局一番重要だった件～,66986,67320,67642,0,68130,68408,68644,68882,69138,69340,69510,69684,69878,70194,70366,70512,70666,0,71016,71178,71506,71758,72044,72270,72450,0,72894,73124,73402,73684,73938,74046,0,0,0,0
1932ia,地獄の沙汰も黄金次第　～会社をクビになったけど、錬金術とかいうチートスキルを手に入れたので人生一発逆転を目指します～,89302,90422,91602,0,93604,94600,95510,96434,97464,98362,99258,100148,101086,102018,102964,103946,104900,0,106596,107294,107886,108538,109396,110098,110804,0,111772,112136,112588,113022,113648,114172,0,0,0,0
3531ia,悪逆皇女は黒歴史を塗り替える　〜私が陥れた善良な人々には償いを。私を利用した悪辣な人々には復讐を〜,91422,92442,93710,0,95602,96288,96872,97400,97874,98328,98690,98998,99420,99718,100028,100364,100724,0,101272,101510,101798,101980,102202,102492,102712,0,103024,103192,103354,103528,103690,103860,0,0,0,0
4836ia,駆けろ雑兵〜ガストン卿出世譚,16570,16944,17416,0,17930,18120,18242,18368,18462,18598,18688,18768,18876,19002,19082,19130,19200,0,19318,19388,19434,19502,19574,19660,19718,0,19852,19900,19950,19968,20038,20070,0,0,0,0
5836ia,生放送！　TSエルフ姫ちゃんねる,47170,48094,48880,0,50524,51204,51736,52026,52442,52976,53466,53924,54194,54438,54638,55060,55516,0,56556,56902,57226,57618,57912,58142,58274,0,58784,58922,59408,59614,59922,60194,0,0,0,0
6008ia,【連載版】伝説の鍛冶師は無自覚に伝説を作りまくる～弟に婚約者と店を奪われた俺、技を磨く旅に出る。実は副業で勇者の聖剣や町の結界をメンテする仕事も楽々こなしてたと、今更気づいて土下座されても戻りません,60774,61158,61560,0,61982,62104,62212,62310,62544,62630,62720,62824,62958,63066,63188,63276,63356,0,63528,63570,63666,63746,63796,63810,63848,0,63868,63972,64002,64016,64088,64102,0,0,0,0
6290ia,冰の令嬢ヒストリカが幸せになるまで〜「女のくせに出しゃばり過ぎだ」と婚約破棄された子爵令嬢は、醜悪公爵の病気を治し溺愛されるようになったので毎日が幸せです〜,70636,70998,71644,0,72562,72970,73358,73764,74092,74480,74678,74976,75346,75564,75728,75856,76080,0,76538,76752,76912,77036,77156,77286,77506,0,77782,77938,78070,78212,78290,0,0,0,0,0
6315ia,神社でお祈りしたらまるでゲームな能力を手に入れました。～俺だけ能力複数持ちで超無双,12322,13040,13650,0,14348,14648,15050,15430,15898,16378,16816,17204,17536,17928,18132,18400,18656,0,19066,19256,19476,19606,19778,20002,20254,0,20694,20892,21034,21192,21310,21490,0,0,0,0
9210ia,主人公になり損ねたオジサン,11938,12380,12788,0,13442,13700,13858,14054,14288,14510,14816,15062,15362,15582,15846,16040,16288,0,16820,17178,17524,17788,18118,18424,18704,0,19216,19372,19500,19664,19890,20144,0,0,0,0
7869ia,人魚姫は泡になって消えました～偽の聖女が王子様に見初められたので、真の聖女はいらなくなりました～,7384,9002,11198,0,16218,17504,18222,18826,19124,19348,19660,19888,20100,20236,20330,20420,20538,0,20698,20760,20826,20922,20994,21136,21260,0,21360,21440,21510,21572,21604,21698,0,0,0,0
5225ia,虎の威を借る狐になって復讐がしたい,62110,62974,63800,0,64708,64918,65070,65234,65402,65506,65606,65700,65836,65950,66032,66132,66224,0,66384,66480,66580,66664,66746,66794,66860,0,66962,0,0,0,0,0,0,0,0,0
0001ib,お飾りの皇妃？　なにそれ天職です！,38860,40008,41078,0,42812,43392,43752,44044,44396,44660,44846,45056,45146,45376,45630,45772,45954,0,46282,46396,46472,46582,46670,47006,47150,0,47484,47744,47874,48132,48238,48352,0,0,0,0
2913hy,ハズレ姫は意外と愛されている？,111384,111888,112332,0,112996,113268,113440,113716,113964,114100,114358,114594,114756,114990,115216,115520,115718,0,116126,116276,116446,116612,116770,116958,117028,0,117442,117582,117740,0,0,0,0,0,0,0
5911hs,【書籍化】転生陰陽師・賀茂一樹【＆コミカライズ決定】,130530,132600,133246,0,134024,134250,134458,134666,134898,135054,135252,135460,135640,135814,135930,136068,136230,0,136498,136616,136734,136900,137038,137192,137306,0,137704,137828,137954,138106,138296,138416,0,0,0,0
9636x,薬屋のひとりごと,511110,511476,511776,0,512340,512528,512714,512888,513082,513312,513548,513760,513944,514098,514318,514474,514638,0,514924,515048,515206,515570,515868,516146,516588,0,517376,517722,518008,518412,518655,518845,0,0,0,0
1055ia,瑞雲高く〜戦国時代風異世界転生記〜,5844,6220,6680,0,7382,7772,8088,8378,8826,9216,9506,9776,10040,10448,10784,11020,11264,0,11786,11962,12240,12522,12912,13222,13636,0,14280,14578,14814,15002,15176,15304,0,0,0,0
1292ib,呪いで猫にされた悪女、王太子に拾われる。,30740,31342,31692,0,32510,33052,33722,34380,35048,36126,36832,37564,38312,39216,39994,40838,41490,0,42898,43460,43716,43862,43942,44026,44104,0,44254,44324,44420,44520,44598,44694,0,0,0,0
6114gx,【書籍化・コミカライズ】偽聖女!? ミラの冒険譚　～追放されましたが、実は最強なのでセカンドライフを楽しみます！～【3巻1/25発売】,41626,41852,42260,0,42550,42696,42732,42762,0,0,43138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177ib,リスナーに騙されてダンジョンの最下層から脱出RTAすることになった,29074,29740,30532,0,31918,32414,32772,33212,33608,33980,34374,34902,35552,36248,36890,37490,38164,0,39032,39386,39616,39816,40030,40244,40608,0,41026,41200,41338,41518,41716,41908,0,0,0,0
