id,title,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023
6895gp,片田舎のおっさん、剣聖になる　～ただの田舎の剣術師範だったのに、大成した弟子たちが俺を放ってくれない件～,385128,385634,386084,386556,386864,387130,387602,388050,388358,388714,389064,389358,389580,389862,390154,390414,390772,390970,391214,391426,391884,392254,392488,392688,392876,393020,393248,393624,393920,394136,394390,394598,0,0,0
1932ia,地獄の沙汰も黄金次第　～会社をクビになったけど、錬金術とかいうチートスキルを手に入れたので人生一発逆転を目指します～,114172,114734,115290,115850,116406,116862,117282,117774,118150,118576,118890,119358,119722,120056,120412,120708,121232,121568,122072,122520,122956,123194,123474,123826,124208,124728,125270,125686,126062,126276,126592,126770,0,0,0
5873ib,ただの村人の僕が、三百年前の暴君皇子に転生してしまいました～このままでは強引に妃にする予定の冷酷侯爵令嬢に暗殺される運命なので回避するために奮闘したら、すごく溺愛されました～,87270,87800,88404,88944,89466,89964,90484,90914,91474,91810,92256,92532,92924,93344,93624,93984,94356,94628,94826,95054,95282,95502,95738,95934,96076,96374,96616,96810,97020,97218,97430,97506,0,0,0
3637ib,聖者の帰還（異世界から帰ったら日本がゾンビパニックだったんですけど！？）,44778,45130,45948,46456,46856,47316,48062,48520,48864,49120,49458,49828,51482,52440,53066,53506,53724,53934,54128,54248,54410,54582,54754,54918,54986,55212,55394,55520,55596,55722,55838,55900,0,0,0
1052ib,誰が勇者を殺したか,104974,106580,108206,109868,110958,111904,112768,113500,114276,114890,115692,116360,117222,117864,118564,119240,119942,120490,121048,121400,121788,122260,122610,122988,123390,123758,124152,124534,124860,125188,125428,125700,0,0,0
3978hk,モンスターの肉を食っていたら王位に就いた件,47220,47920,48382,49002,49500,49978,50466,50908,51258,51626,51902,52160,52454,52746,52988,53218,53472,53596,53834,53982,54198,54448,54632,54816,54928,55030,55150,55294,55440,55520,55660,55834,0,0,0
5287hp,【二章開始】目が覚めたら投獄された悪女だった,38532,39018,39556,39996,40420,40708,40990,41588,42244,42818,43340,43688,43974,44236,44468,44624,44836,45058,45410,46196,47224,48122,49102,49738,50136,50458,50754,51044,51256,51436,51604,51760,0,0,0
7883ib,二番目な僕と一番の彼女　,10014,10776,11262,11586,11854,11996,12232,12402,12472,12532,12634,12772,12824,12906,12982,13056,13064,13112,13172,13174,13196,13226,13298,13330,13376,13402,13422,13444,13440,13502,13538,13552,0,0,0
3572ic,骨骸の剣聖が死を遂げる～スケルトンになって幾星霜、再び人の身を得た最強剣士は不死者殺しの学院で無双する～,27952,28702,29278,30082,30624,31172,31650,32198,32682,33330,33876,34306,34708,35092,35514,35774,36078,36310,36520,36808,37094,37328,37472,37922,38160,38350,38590,38786,39000,39120,39314,39420,0,0,0
6506ib,システムからの解放、ありがとうございます！～公爵令嬢はやりたいように己が道を突き進む～,15246,15462,15838,16198,16846,17088,17286,17472,17816,18116,18362,18606,18950,19150,19542,19860,20016,20200,20752,21158,22040,22592,22924,23416,23802,24014,24184,24296,24344,24676,24876,25256,0,0,0
5266ib,僕の初恋のために死んでくれと婚約者に言われた公爵令嬢、家を捨てました,11106,11242,11426,12116,13774,17064,20332,22088,22866,23478,23838,24250,24516,24836,25052,25240,25374,25606,25818,26042,26238,26370,26590,26746,26824,26910,27020,27124,27190,27284,27376,27450,0,0,0
3607ic,10年もあなたに尽くしたのに婚約破棄ですか？,7988,8706,9324,9698,9836,9886,9986,10062,10082,10110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120hp,【150万PV感謝！！】滅亡国家のやり直し！今日から始める軍師生活。,10062,10754,11740,13624,15904,18224,20852,23564,26102,28370,31078,33682,36560,39798,42330,44922,47460,50392,53404,56684,60228,63610,67058,70596,74060,77290,81010,84906,88128,91266,94324,97464,0,0,0
8799hu,かくして少年は迷宮を駆ける　　～勇者も魔王も神も殴る羽目なった凡庸なる少年の話～,2576,3002,3340,3748,4016,4268,4684,5054,5444,5838,6214,6584,7134,7624,8240,8814,9324,9878,10396,10956,11540,12082,12528,13138,13646,14172,14698,15336,16054,16604,17174,17586,0,0,0
5177ic,どうも、前世で殺戮の魔道具を作っていた子爵令嬢です。,63874,65906,67646,69236,70852,72708,74720,76578,78504,79822,81124,82572,83972,85582,86932,88462,89966,91274,92588,93418,94180,94916,95542,96092,96606,97088,97566,98070,98498,98916,99264,99652,0,0,0
1332hm,恋人に夢中な婚約者に一泡吹かせてやりたかっただけ,16484,16976,17424,17742,17876,17930,17998,18046,18062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7126ic,適材適所におさまったお話,25848,26270,26662,26906,27226,27548,27860,28138,28416,28672,28920,29326,29606,29806,29954,30180,30272,30388,30432,30482,30530,30582,30592,30608,30694,30736,30832,30878,30908,30914,30944,30978,0,0,0
7181ic,伯爵夫人は笑わない,35986,36352,36974,37538,38018,38522,38986,39306,39710,40132,40484,40752,41116,41286,41394,41482,41528,41560,41578,41626,41664,41678,41682,41690,41700,41718,0,0,0,0,0,0,0,0,0
6039ic,裏方でサポートしてた芸能一家を追放された僕は、普通の青春を謳歌したい。〜なぜかアイドルや俳優、モデルが推しかけてきて困ってるのに、隣の席の氷の女王が人気Vtuberなのを僕だけが知ってる件について〜,18376,19456,21966,22744,23256,23698,24084,24436,24696,25020,25216,25400,25576,25706,25790,25936,26058,26176,26318,26536,26686,26824,26898,27044,27082,27182,27272,27402,27468,27570,27638,27720,0,0,0
7279ic,破滅フラグしかない悪役奴隷商人は、死にたくないので回復魔法を修行します～欠損奴隷を安く買って治癒して高値で売りつけてたらめちゃくちゃ儲かってなぜか感謝までされた件,23014,23396,24100,24726,25454,26234,27074,27726,28334,29248,30040,30980,31682,32264,32906,33414,34028,34574,34888,35376,35856,36270,36600,36996,0,0,0,0,0,0,0,0,0,0,0
7722ic,懺悔室バイト初日に皇帝陛下が懺悔しにきました,54176,55052,55978,56776,57616,58214,59014,59606,60314,60812,61356,61978,62760,63460,64108,64652,65108,65520,65822,66096,66364,66534,66672,66814,66880,66956,67088,67172,67222,67276,67384,67434,0,0,0
8317ic,俺はこのモンスター溢れる世界をスキル『ガチャ』で生き抜く　最初に出たのは美味しいパンでした,10680,11708,12774,13734,14568,15282,15966,16550,17186,17736,18198,18734,19228,19750,20052,20254,20560,21072,21480,21728,22014,22272,22622,22922,23184,23506,23732,24048,24212,24468,24692,24940,0,0,0
2713gi,赤ん坊の起死回生,18064,18526,18920,19352,19782,20134,20452,20864,21140,21422,21640,21904,22166,22504,22758,23016,23272,23570,23906,24174,24512,24816,25094,25340,25552,25714,25990,26268,26546,26816,26974,27170,0,0,0
