id,title,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023
8021hu,隠れ転生勇者　～チートスキルと勇者ジョブを隠して第二の人生を楽しんでやる！～,158840,159766,160506,160924,161304,161686,161988,162362,162940,163436,163834,164152,164490,164828,165118,165682,166202,166630,166866,167110,167336,167582,167828,168060,168292,168510,168712,168922,169156,169496,169810,0,0,0,0
1185hv,大魔導士と呼ばれた侯爵令嬢　　世界が汚いので掃除していただけなんですけど…,36418,36734,37072,37518,37906,38294,38612,38896,39250,39586,39912,40260,40588,40854,41016,41226,41410,41582,41780,41930,42136,42328,42534,42722,42846,42962,43116,43272,43442,43558,43724,0,0,0,0
2551ik,追放された底辺職「盗賊」はゲーム知識で無双する。一緒に召喚された先生も外れジョブだったけど余裕で成り上がります,41206,41684,42102,42390,42708,42966,43292,43582,43976,44338,44672,44984,45158,45320,45540,45736,45862,46044,46194,46352,46444,46516,46572,46648,46714,46746,46828,46896,46916,46934,46948,0,0,0,0
3803ik,異世界は猫と共に　～システムエンジニアは失われた古代の魔法理論を解析し、魔法具界に革命を起こす,110812,112366,114170,115684,117170,118572,120036,121308,122782,124244,125436,126680,127928,128994,129942,130738,131750,132606,133344,134132,134840,135562,136378,137422,138088,138732,139576,140310,140892,141584,142150,0,0,0,0
1580ik,転生令嬢ヴィオレッタの農業革命～美食を探究していたら、氷の侯爵様に溺愛されていました？,86758,87500,88428,89342,90118,90688,91296,92170,92948,93670,94224,94832,95250,95704,96128,96492,96808,97150,97346,97586,97876,98074,98322,98628,98852,99104,99288,99522,99732,99866,100010,0,0,0,0
8963ik,リンドウの花束はもういらない。今さらですわ、伯爵様,42860,43322,43662,44080,44332,44442,44538,44592,44646,44688,44734,44742,44778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028ik,何も教えられず嫁いだら私が別邸で、愛妾が本邸で暮らしていました。,4412,5970,7108,7672,8188,8612,9172,9604,9930,10184,10360,10506,10658,10838,10998,11122,11274,11340,11434,11512,11558,11606,11688,11712,11780,11872,11930,12010,12042,12152,12178,0,0,0,0
1052ib,誰が勇者を殺したか,159168,159608,159978,160390,160716,161076,161322,161586,161904,162246,162498,162728,162900,163080,163272,163580,164130,164400,164618,164832,165052,165302,165518,165722,165878,166020,166252,166412,166496,166644,166776,0,0,0,0
0696ij, 『やり直し』最強ダンジョン配信者！　突然１０年前の世界に戻ったので全てをやり直す！　未来の天才たちを仲間にして成り上がれ！,26144,26856,27696,28460,29196,29942,30482,31124,31698,32228,32746,33162,33678,34142,34538,34970,35460,35730,36166,36474,36858,37080,37310,37658,37934,38324,38820,39144,39502,39950,40456,0,0,0,0
9512ij,【ログインボーナス】　〜役立たずスキルで捨てられた令嬢が、本当の幸せをつかむまで〜,74624,75558,76448,77122,77752,78502,79224,79998,80686,81666,82198,82632,83024,83298,83484,83702,83896,84118,84274,84438,84620,84798,84958,85070,85288,85426,85518,85676,85756,85868,85966,0,0,0,0
9636x,薬屋のひとりごと,550405,551201,552749,553927,555057,555831,556615,557383,558269,559623,561023,562233,563229,564137,564963,565751,567059,568419,569363,570293,571141,571911,572693,573877,574929,575811,576665,577539,578287,578983,579857,0,0,0,0
1061ik,元剣聖悪役令嬢の異世界無双〜パーティを追放され、気がつけば現代でした。仕方がないのでダンジョン配信でお金を稼ぎつつ、スローライフを目指して頑張りますがもう遅い〜,7004,7644,8370,8812,9234,9830,10264,10764,11172,11514,12016,12360,12828,13332,13684,14030,14360,14670,14940,15216,15548,15876,16220,16552,17086,17530,17930,18200,18450,18692,18982,0,0,0,0
0189ik,シドはC級冒険者～ランクアップは遠慮する～,36898,38080,39366,40748,41534,42270,42830,43672,44234,44764,45764,46412,47002,47518,47862,48204,48624,48978,49392,49774,50202,50694,51146,51658,52126,52440,52732,53074,53398,53758,54134,0,0,0,0
6169dz,シャングリラ・フロンティア〜クソゲーハンター、神ゲーに挑まんとす〜,549165,549569,550161,550915,551403,551927,552401,552873,553275,553921,554477,554939,555513,555959,556311,556823,557315,557869,558271,558807,559105,559475,559809,560215,560673,560903,561311,561929,562239,562563,562939,0,0,0,0
2448il,【連載版】「そういえば俺、魔術師だったわ」　～アラサーになってから転生してたことに気付いたので、異世界と地球を行ったり来たりしながらだらだら冒険者生活する～,54898,56160,58424,60356,61618,63038,63994,65166,66320,67524,68582,69600,70454,71358,72128,73126,74032,74844,75656,76288,76754,77284,77748,78234,78562,78910,79194,79472,79758,80714,81468,0,0,0,0
2880il,AIある最強陰陽師は異世界で無双する　～人工知能ちゃんと共に第二の人生を謳歌します～ ,13224,13762,14338,14910,15400,15890,16354,16692,17110,17586,18012,18352,18692,18950,19212,19514,19788,20110,20304,20468,20620,20904,21068,21262,21478,21716,21908,22172,22360,22460,22616,0,0,0,0
2839il, 余命一年の呪いを受けたので好きに生きます,75508,76376,77106,77860,78692,79450,80068,81018,81832,82594,83360,83954,84492,84938,85306,85746,86062,86272,86398,86552,86700,86854,86928,87052,87106,87194,87218,87286,87372,87440,87536,0,0,0,0
3462il,非の打ち所のない令息から婚約の打診が来たので、断ってみました,62960,63570,64476,65172,65618,66136,66648,67322,68158,69028,69704,70154,70716,71114,71446,71582,71692,71812,71906,71956,72090,72208,72260,72286,72340,72364,72440,72512,72570,72614,0,0,0,0,0
8920ex,ティアムーン帝国物語　～断頭台から始まる、姫の転生逆転ストーリー～,307286,307664,308141,308603,309005,309315,309687,310051,310291,310665,310987,311305,311581,311797,312111,312345,312689,312983,313207,313369,313645,313869,314083,314467,314785,315027,315261,315549,315827,316051,316401,0,0,0,0
3878il,追放されたダンジョン配信者は最強の箱を創る〜僕が抜けたせいで登録者数が激減したと悔やんでももう遅い！　最高評価をくれる仲間達の元で僕は無限に再生数を稼ぐ〜,3636,4126,4624,4882,5136,5402,5624,5752,5862,5998,6082,6134,6212,6248,6268,6304,6328,6372,6432,6464,6492,6516,6534,6528,6578,6596,6624,6652,6662,6668,6680,0,0,0,0
3587il,『呪われた公王』へ押し付けられた召喚聖女,34054,34636,35248,35674,36016,36284,36574,36948,37266,37674,37940,38182,38388,38676,39022,39242,39510,39614,39648,39662,39710,39746,39754,0,0,0,0,0,0,0,0,0,0,0,0
4395il,捨てられ公爵夫人は、平穏な生活をお望みのようです,85352,87844,90712,93450,95862,98574,100988,103924,106640,109236,111582,113654,116192,118430,121640,124054,127122,129050,130662,132124,133314,134910,136946,138842,140326,141596,142588,143834,144798,145860,147444,0,0,0,0
5957if,異世界転生したらモブだったので、推しの声を堪能したいと思います,23240,23804,24368,24770,25120,25494,25722,26074,26422,26820,27156,27480,27754,27958,28252,28582,28870,29080,29256,29444,29632,29766,29858,29948,30028,30102,0,0,0,0,0,0,0,0,0
5277il,『無能の悪童王子』は生き残りたい～恋愛スマホＲＰＧの噛ませ犬の第三王子に転生した僕が生き残る唯一の方法は、ヒロインよりも強いヤンデレ公爵令嬢と婚約破棄しないことでした～,36550,38474,41210,44124,46258,49172,51238,56260,60270,63464,65794,68138,70158,72270,74386,76356,78704,81048,82926,84630,87396,91448,95178,97548,99298,100910,102586,103956,105034,105934,107120,0,0,0,0
6477il,呪力３６０以上で禁忌指定される世界で鍛えすぎた俺ダイモンジ・ウタ、「異例」の呪力1万3584を叩きだしてラスボス扱いされて草枯れる。,16774,17588,18390,18950,19422,20132,20548,21042,21510,21974,22388,22640,22884,23178,23558,23870,24328,24660,25090,25620,26186,26786,27352,27934,28310,28876,29474,29860,30150,30384,30622,0,0,0,0
5468il,スナイパーおじさん　〜趣味のはずの配信が大バズして人気配信者になっちゃったんだが？？〜,2070,2366,2772,3198,3568,3952,4224,4452,4622,4760,4890,5014,5110,5216,5272,5340,5376,5436,5472,5532,5584,5650,5716,5750,5826,5888,5918,5964,6004,6036,6064,0,0,0,0
6855il,あなたがそのつもりなら〜婚約者は駆け落ちしました〜,28746,29122,29624,29928,30220,30500,30848,31134,31430,31676,31898,32172,32318,32486,32678,32882,33126,33314,33728,34036,34340,34562,34716,34794,34846,34882,0,0,0,0,0,0,0,0,0
6071il,勝手に届いた花嫁を、辺境伯はありがたく受け取る。,31452,32414,33530,34536,35300,35906,36480,37064,37852,38546,39136,39594,40094,40592,41326,42246,43020,43668,44286,44814,45324,45800,46320,46756,47076,47326,47436,47580,47656,47722,47796,0,0,0,0
7293il,祝福のキスで若返ったかつての英雄に、溺愛されることになった聖女は私です！～イケオジ騎士団長と楽勝救世の旅と思いきや、大変なことになっちゃった～,0,0,0,1924,2404,2732,2966,3392,3516,3682,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7771il,私を愛さないと言ったのは、殿下のほうですが？,23080,23608,23946,24350,24636,24844,25038,25250,25414,25610,25782,25956,26070,26296,26448,26618,26752,26874,27054,27212,27392,27528,27650,27780,27826,27886,27944,0,0,0,0,0,0,0,0
5114ik,再婚したいと乞われましても困ります。どうか愛する人とお幸せに！,32630,33958,35150,35906,36532,37036,38260,39036,39582,40054,40496,40892,41496,42080,42794,43472,44368,45142,45660,46196,47278,48506,49472,50442,51278,51934,52466,52798,52986,53274,53548,0,0,0,0
8505il,悪役令嬢は、決闘裁判に怯まない。でも、助太刀に入ってくれた騎士様がなんかおかしいんですけども！？,12838,13332,13724,14084,14370,14552,14696,14766,14854,14918,14988,15078,15098,15222,15284,15348,15390,15446,15542,15630,15714,15798,15878,16010,16110,16146,16184,16198,0,0,0,0,0,0,0
7859il,転生したらモブ顔の癖にと隠語で罵られていたので婚約破棄します。,23144,24240,25302,26174,26832,27302,27688,28266,28756,29172,29522,29796,30094,30402,30616,30942,31250,31430,31856,32396,32800,33112,33418,33622,33774,33902,34046,34110,34170,34226,34282,0,0,0,0
8411il,【短編】絶対に婚約したくありません！,3872,4826,5568,5824,5920,5964,6026,6072,6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5516il,おいおい、ちょっとチョロすぎません？,20824,22052,22950,23440,24100,24790,25256,25800,26208,26810,27150,27482,27878,28120,28426,28698,28964,29124,29268,29520,29866,30034,30212,30336,30448,30628,30758,30832,30928,30994,31026,0,0,0,0
